player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Vastør-Thrall,9/14/24,20:20:49,1726384849-3,[Devourer's Taut Innards],212425,item:212425::::::::80:255::5:7:6652:10876:10379:10355:10265:1511:10255:1:28:2462,Minor Upgrade,2,DEMONHUNTER,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,25,|cffa335ee|Hitem:221134::::::::80:255::23:8:10389:6652:10876:10377:10383:10274:1641:10255:1:28:2462:::::|h[Shadow Congregant's Belt]|h|r,,3,false,Leather,Waist,,Daño-Thrall
Vastør-Thrall,9/14/24,21:55:12,1726390512-21,[Behemoth's Eroded Cinch],225583,item:225583::::::::80:255::5:7:6652:10877:10379:10355:10264:1514:10255:1:28:2462,Minor Upgrade,2,DEMONHUNTER,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,25,|cffa335ee|Hitem:221134::::::::80:255::23:8:10389:6652:10876:10377:10383:10274:1641:10255:1:28:2462:::::|h[Shadow Congregant's Belt]|h|r,,3,false,Leather,Waist,7 ilvls decent stats,Daño-Thrall
Vastør-Thrall,9/15/24,21:05:11,1726473911-7,[Dreadful Slayer's Icon],225626,item:225626::::::::80:255::5:4:10370:10355:1517:10255:1:28:2723,Giga BiS,2,DEMONHUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,|cffa335ee|Hitem:219170:7601:::::::80:255::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Myconic Chausses]|h|r,,1,false,Armor Token,,giga bis havoc tier insane,Daño-Thrall
Vastør-Thrall,9/21/24,20:20:11,1726989611-1,[Venom-Etched Claw],212409,item:212409::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Minor Upgrade,4,DEMONHUNTER,Nerub-ar Palace-Heroic,Unknown,15,2657,22,|cffa335ee|Hitem:222441:7462:::::::80:255::13:9:10421:9633:8902:9627:8791:10222:11143:11300:8960:9:28:2734:29:32:30:36:38:8:40:2152:45:222593:46:211296:47:224072:48:226024:::::|h[Everforged Warglaive |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,|cffa335ee|Hitem:159651:7462:::::::80:255::16:6:10270:10390:41:10384:10014:10255:1:28:2462:::::|h[Coral-Edged Crescent]|h|r,3,false,Fist Weapons,One-Hand,,Daño-Thrall
Vastør-Thrall,9/21/24,21:09:52,1726992592-18,[Sanguine Experiment's Bandages],225588,item:225588::::::::80:577::69:7:6652:10877:10377:10271:11215:1504:10255:1:28:2462,Personal Loot - Non tradeable,nil,DEMONHUNTER,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,22,,,PL,false,Leather,Wrist,,Vastør-Thrall
Vastør-Thrall,9/22/24,20:26:45,1727076405-3,[Thousand-Scar Impalers],212432,item:212432::::::::80:255::5:6:6652:10379:10355:10262:1520:10255:1:28:2462,Major Upgrade,4,DEMONHUNTER,Nerub-ar Palace-Heroic,The Silken Court,15,2657,23,|cffa335ee|Hitem:219333::::::::80:255::13:8:10421:9633:8902:9627:11109:8960:8791:10222:8:28:2734:29:49:30:32:38:8:40:1441:47:219506:48:222593:49:211296:::::|h[Rune-Branded Grasps |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,,2,false,Leather,Hands,large ilvl upgrade ,Daño-Thrall
Vastør-Thrall,9/28/24,21:04:34,1727597074-22,[Void Reaper's Warp Blade],219877,item:219877::::::::80:254::5:5:6652:10355:10256:1527:10255:1:28:2462,Giga BiS,3,DEMONHUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:222441:7462:::::::80:254::13:9:10421:9633:8902:9627:8791:10222:11144:11300:8960:9:28:2734:29:32:30:36:38:8:40:2152:45:222593:46:211296:47:224073:48:226024:::::|h[Everforged Warglaive |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,|cffa335ee|Hitem:159651:7462:::::::80:254::16:6:10390:41:10384:10266:10027:10255:1:28:2462:::::|h[Coral-Edged Crescent]|h|r,1,false,Fist Weapons,One-Hand,OMEGA GIGA BIS MASSIVE DMG INCREASE,Daño-Thrall
Thebrownmõle-Thrall,9/15/24,21:00:52,1726473652-1,[Regicide],225636,item:225636::::::::80:72::69:5:6652:10271:11215:1504:10255:1:28:2462,Personal Loot - Non tradeable,nil,WARRIOR,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,,,PL,false,Daggers,One-Hand,,Thebrownmõle-Thrall
Thebrownmõle-Thrall,9/28/24,20:59:31,1727596771-19,[Nether Bounty's Greatbelt],225589,item:225589::::::::80:254::5:7:6652:10876:10379:10355:10263:1517:10255:1:28:2462,Giga BiS,3,WARRIOR,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:133289::::::::80:254::33:8:10390:6652:10876:10377:10383:10269:10040:10255:1:28:2462:::::|h[Belt of the Forgemaster]|h|r,,1,false,Plate,Waist,my pants are falling off i need belt,Daño-Thrall
Verzussy-Thrall,9/21/24,20:25:40,1726989940-2,[Blood-Kissed Kukri],212395,item:212395::::::::80:62::69:5:6652:10273:11215:1498:10255:1:28:2462,Personal Loot - Non tradeable,nil,MAGE,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,22,,,PL,false,Daggers,One-Hand,,Verzussy-Thrall
Verzussy-Thrall,9/21/24,21:18:25,1726993105-22,[Writhing Ringworm],225576,item:225576::::::::80:255::5:7:6652:10395:10392:10355:10263:1517:10255:1:28:2462,Giga BiS,4,MAGE,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,22,|cffa335ee|Hitem:219188:7343:213741::::::80:255::109:6:6652:10395:10878:10270:3185:10255:1:28:2462:::::|h[Dark Abyss Hoop]|h|r,|cffa335ee|Hitem:221136:7343:::::::80:255::23:7:10389:10395:10392:10383:10274:1641:10255:1:28:2462:::::|h[Devout Zealot's Ring]|h|r,1,false,Miscellaneous,Finger,give to walrus cowards,Daño-Thrall
Reynie-Thrall,9/14/24,20:20:11,1726384811-0,[Husk of Swallowing Darkness],212386,item:212386::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Minor Upgrade,3,SHAMAN,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,25,|cffa335ee|Hitem:218125::::::::80:255::109:4:6652:10270:3185:10255:1:28:2462:::::|h[Reactive Webbed Escutcheon]|h|r,,3,false,Shields,Off Hand,,Daño-Thrall
Reynie-Thrall,9/14/24,21:29:39,1726388979-14,[Throne Defender's Bangles],212415,item:212415::::::::80:255::5:7:6652:10876:10379:10355:10264:1514:10255:1:28:2462,Major Upgrade,3,SHAMAN,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,25,|cffa335ee|Hitem:221059:7386:::::::80:255::2:6:10388:6652:10876:10290:1628:10255:1:28:2462:::::|h[I'pa's Pale Aleguards]|h|r,,2,false,Mail,Wrist,,Daño-Thrall
Reynie-Thrall,9/14/24,21:50:42,1726390242-16,[Locket of Broken Memories],212448,item:212448::::::::80:264::69:7:6652:10394:10878:10272:11215:1501:10255:1:28:2462,Personal Loot - Non tradeable,nil,SHAMAN,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,25,,,PL,false,Miscellaneous,Neck,,Reynie-Thrall
Reynie-Thrall,9/21/24,21:13:01,1726992781-21,[Accelerated Ascension Coil],225580,item:225580::::::::80:255::5:7:6652:10877:10379:10355:10263:1517:10255:1:28:2462,Giga BiS,4,SHAMAN,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,22,|cffa335ee|Hitem:225580::::::::80:255::3:7:6652:10877:10376:10354:10271:1504:10255:1:28:2462:::::|h[Accelerated Ascension Coil]|h|r,,1,false,Mail,Waist,best stats,Daño-Thrall
Reynie-Thrall,9/28/24,20:07:48,1727593668-0,[Final Meal's Horns],212428,item:212428::::::::80:254::5:7:6652:10877:10379:10355:10265:1511:10255:1:28:2462,Minor Upgrade,4,SHAMAN,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,20,|cffa335ee|Hitem:212011::::::::80:254::109:6:10877:41:10371:10270:1507:10255:1:28:2462:::::|h[Noetic of the Forgotten Reservoir]|h|r,,3,false,Mail,Head,,Daño-Thrall
Reynie-Thrall,9/28/24,20:46:06,1727595966-14,[Bludgeons of Blistering Wind],212398,item:212398::::::::80:254::5:5:6652:10355:10264:1514:10255:1:28:2462,Offspec,2,SHAMAN,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,21,|cffa335ee|Hitem:222439:7454:::::::80:254::13:9:10421:9633:8902:9627:8795:10222:11143:11300:8960:9:28:2734:29:40:30:49:38:8:40:2150:45:222596:46:211296:47:224072:48:226024:::::|h[Everforged Dagger |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,|cffa335ee|Hitem:212386::::::::80:254::5:5:6652:10355:10263:1517:10255:1:28:2462:::::|h[Husk of Swallowing Darkness]|h|r,4,false,One-Handed Maces,One-Hand,,Daño-Thrall
